Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1997,Dominican Republic,3.014,5.959,70.09173,26.241,1.65955076,1.800367686,0.140816926
1998,Dominican Republic,2.966,5.965,70.26366,25.826,1.61491037,1.767169805,0.152259435
1999,Dominican Republic,2.926,5.973,70.44215,25.471,1.587275597,1.738504744,0.151229147
2000,Dominican Republic,2.892,5.98,70.63373,25.167,1.57150233,1.713498883,0.141996553
2001,Dominican Republic,2.862,5.984,70.83893,24.9,1.55861746,1.6912039,0.13258644
2002,Dominican Republic,2.835,5.986,71.0518,24.646,1.542113178,1.670876348,0.12876317
2003,Dominican Republic,2.807,5.987,71.26683,24.386,1.522216556,1.650050687,0.127834131
2004,Dominican Republic,2.779,5.987,71.48354,24.11,1.49678862,1.629267197,0.132478577
2005,Dominican Republic,2.749,5.987,71.70039,23.816,1.467462122,1.607238677,0.139776555
2006,Dominican Republic,2.718,5.987,71.91583,23.503,1.437745117,1.584563443,0.146818326
2007,Dominican Republic,2.687,5.988,72.12885,23.181,1.4094022,1.561740861,0.152338661
2008,Dominican Republic,2.656,5.991,72.33837,22.857,1.38101434,1.538677818,0.157663478
2009,Dominican Republic,2.626,5.997,72.54439,22.532,1.35269141,1.515816551,0.163125141
2010,Dominican Republic,2.597,6.006,72.74488,22.205,1.32442393,1.493183048,0.168759118
2011,Dominican Republic,2.568,6.017,72.94134,21.875,1.29597278,1.470312429,0.174339649
2012,Dominican Republic,2.539,6.03,73.13529,21.539,1.267034242,1.447167792,0.18013355
2013,Dominican Republic,2.51,6.044,73.32724,21.2,1.236505078,1.423897391,0.187392313
2014,Dominican Republic,2.481,6.061,73.5162,20.857,1.20412493,1.400227534,0.196102604
2015,Dominican Republic,2.451,6.081,73.70368,20.513,1.17082265,1.375569817,0.204747167
1960,Algeria,7.524,20.341,46.13512,49.671,2.51143395,2.842773209,0.331339259
1961,Algeria,7.573,19.952,46.59032,49.576,2.4854732,2.919093696,0.433620496
1962,Algeria,7.614,19.557,47.045,49.416,2.4707371,2.991334888,0.520597788
1963,Algeria,7.646,19.158,47.4962,49.181,2.49203518,3.05863137,0.56659619
1964,Algeria,7.665,18.757,47.9419,48.877,2.56043511,3.118439282,0.558004172
1965,Algeria,7.675,18.363,48.3761,48.524,2.6562011,3.171982644,0.515781544
1966,Algeria,7.676,17.985,48.7908,48.155,2.7596704,3.218257872,0.458587472
1967,Algeria,7.672,17.625,49.18751,47.804,2.84004363,3.259434719,0.419391089
1968,Algeria,7.666,17.283,49.57271,47.494,2.87998051,3.297261133,0.417280623
1969,Algeria,7.656,16.955,49.9559,47.232,2.869095,3.331035118,0.461940118
1970,Algeria,7.643,16.633,50.34363,47.021,2.82718578,3.362387265,0.535201485
1971,Algeria,7.624,16.312,50.74393,46.853,2.77939282,3.390130375,0.610737555
1972,Algeria,7.597,15.979,51.1718,46.7,2.74916759,3.414594459,0.665426869
1973,Algeria,7.558,15.618,51.64571,46.532,2.74112194,3.435314671,0.694192731
1974,Algeria,7.505,15.217,52.18807,46.325,2.76250775,3.452385805,0.689878055
1975,Algeria,7.434,14.752,52.83624,46.052,2.803818989,3.466207778,0.662388789
1976,Algeria,7.344,14.202,53.63051,45.69,2.83883014,3.478467644,0.639637504
1977,Algeria,7.234,13.564,54.57827,45.229,2.86681867,3.488853721,0.622035051
1978,Algeria,7.105,12.849,55.66754,44.663,2.908870812,3.496536587,0.587665775
1979,Algeria,6.957,12.072,56.87488,43.988,2.96688902,3.49972157,0.53283255
1980,Algeria,6.794,11.259,58.16402,43.206,3.028982634,3.497591974,0.46860934
1981,Algeria,6.617,10.443,59.48676,42.324,3.085416478,3.486801788,0.40138531
1982,Algeria,6.43,9.658,60.78634,41.364,3.11993175,3.465800741,0.345868991
1983,Algeria,6.237,8.935,62.00895,40.345,3.122386251,3.433406047,0.311019796
1984,Algeria,6.038,8.295,63.11712,39.277,3.087123352,3.387248011,0.300124659
1985,Algeria,5.835,7.754,64.07376,38.17,3.023422634,3.326820303,0.303397669
1986,Algeria,5.627,7.318,64.8572,37.03,2.948952487,3.251046412,0.302093925
1987,Algeria,5.412,6.972,65.48715,35.857,2.86973435,3.16059955,0.2908652
1988,Algeria,5.191,6.695,65.98944,34.651,2.77735223,3.058651214,0.281298984
1989,Algeria,4.962,6.479,66.38205,33.415,2.67294217,2.944920755,0.271978585
1990,Algeria,4.726,6.307,66.69302,32.132,2.55903939,2.821899236,0.262859846
1991,Algeria,4.479,6.165,66.955,30.777,2.447244015,2.688647071,0.241403056
1992,Algeria,4.223,6.041,67.20066,29.35,2.33288729,2.547534174,0.214646884
1993,Algeria,3.962,5.921,67.46061,27.87,2.20199598,2.402493105,0.200497125
1994,Algeria,3.702,5.799,67.75537,26.371,2.05175235,2.25770175,0.2059494
1995,Algeria,3.448,5.669,68.09837,24.895,1.89311624,2.116902671,0.223786431
1996,Algeria,3.208,5.534,68.49102,23.488,1.73925605,1.984499274,0.245243224
1997,Algeria,2.988,5.402,68.91471,22.202,1.6035352,1.863355974,0.259820774
1998,Algeria,2.796,5.28,69.35732,21.089,1.49080754,1.75754036,0.26673282
1999,Algeria,2.635,5.17,69.81429,20.192,1.407131359,1.668776115,0.261644756
2000,Algeria,2.514,5.072,70.28568,19.573,1.34966344,1.602567031,0.252903591
2001,Algeria,2.438,4.988,70.77202,19.277,1.30145273,1.561728417,0.260275687
2002,Algeria,2.403,4.917,71.27039,19.291,1.267231134,1.544067545,0.276836411
2003,Algeria,2.405,4.857,71.77432,19.58,1.268579539,1.547484875,0.278905336
2004,Algeria,2.438,4.809,72.27583,20.102,1.31092413,1.568285964,0.257361834
2005,Algeria,2.497,4.773,72.76141,20.812,1.383398439,1.603567441,0.220169002
2006,Algeria,2.575,4.749,73.21956,21.655,1.459708711,1.649189908,0.189481197
2007,Algeria,2.662,4.738,73.64271,22.555,1.53403834,1.698976212,0.164937872
2008,Algeria,2.749,4.737,74.02532,23.425,1.62129806,1.747814897,0.126516837
2009,Algeria,2.828,4.744,74.36785,24.189,1.72071735,1.790992723,0.070275373
2010,Algeria,2.889,4.754,74.66978,24.762,1.82135816,1.823036179,0.001678019
2011,Algeria,2.925,4.766,74.93756,25.078,1.92478658,1.839625735,-0.085160845
2012,Algeria,2.936,4.774,75.1812,25.134,2.006614176,1.841448282,-0.165165894
2013,Algeria,2.924,4.779,75.41217,24.945,2.036091724,1.829417657,-0.206674067
2014,Algeria,2.89,4.778,75.63502,24.522,2.00066646,1.80452192,-0.19614454
2015,Algeria,2.839,4.773,75.85529,23.9,1.91995902,1.769454222,-0.150504798
1960,Ecuador,6.721,15.554,53.215,44.27,2.82597465,2.925085961,0.099111311
1961,Ecuador,6.7,15.126,53.82029,44.047,2.8477998,2.963512848,0.115713048
1962,Ecuador,6.676,14.727,54.38754,43.819,2.8671005,2.996634196,0.129533696
1963,Ecuador,6.646,14.358,54.9102,43.583,2.88436985,3.022654199,0.138284349
1964,Ecuador,6.61,14.017,55.38729,43.334,2.89947868,3.041848359,0.142369679
1965,Ecuador,6.564,13.7,55.82083,43.062,2.9114522,3.052389318,0.140937118
1966,Ecuador,6.507,13.399,56.21934,42.755,2.9200435,3.05464898,0.13460548
1967,Ecuador,6.436,13.106,56.59983,42.405,2.92357262,3.047730573,0.124157953
1968,Ecuador,6.351,12.811,56.97732,42.005,2.91867296,3.032794714,0.114121754
1969,Ecuador,6.252,12.51,57.36376,41.553,2.9052446,3.010219684,0.104975084
1970,Ecuador,6.138,12.196,57.77012,41.044,2.88487488,2.980230996,0.095356116
1971,Ecuador,6.011,11.865,58.20439,40.478,2.86202182,2.944435157,0.082413337
1972,Ecuador,5.873,11.522,58.66649,39.864,2.83790052,2.903324454,0.065423934
1973,Ecuador,5.727,11.168,59.15541,39.215,2.80994241,2.85857136,0.04862895
1974,Ecuador,5.577,10.808,59.6722,38.544,2.77852781,2.811828867,0.033301057
1975,Ecuador,5.426,10.444,60.21285,37.865,2.744848523,2.764677393,0.01982887
1976,Ecuador,5.276,10.081,60.77346,37.189,2.71084357,2.717676191,0.006832621
1977,Ecuador,5.129,9.726,61.34656,36.529,2.67763576,2.671163726,-0.006472034
1978,Ecuador,4.988,9.381,61.9252,35.892,2.645978622,2.626732215,-0.019246407
1979,Ecuador,4.853,9.05,62.5069,35.287,2.61597289,2.583893015,-0.032079875
1980,Ecuador,4.727,8.732,63.0922,34.723,2.588127594,2.544560568,-0.043567026
1981,Ecuador,4.611,8.427,63.68405,34.204,2.558971547,2.509288535,-0.049683012
1982,Ecuador,4.503,8.132,64.28544,33.724,2.53083373,2.47727069,-0.05356304
1983,Ecuador,4.401,7.844,64.89632,33.272,2.509350802,2.447723419,-0.061627383
1984,Ecuador,4.305,7.565,65.5122,32.841,2.496267877,2.420397934,-0.075869943
1985,Ecuador,4.213,7.296,66.12754,32.418,2.487328653,2.394016219,-0.093312434
1986,Ecuador,4.123,7.039,66.73732,31.99,2.477646523,2.367150419,-0.110496104
1987,Ecuador,4.034,6.796,67.33405,31.546,2.4629521,2.338998838,-0.123953262
1988,Ecuador,3.945,6.57,67.91322,31.08,2.44301787,2.308596082,-0.134421788
1989,Ecuador,3.856,6.361,68.46834,30.589,2.41637156,2.276026149,-0.140345411
1990,Ecuador,3.767,6.172,68.99537,30.077,2.38395466,2.240942663,-0.143011997
1991,Ecuador,3.679,6.004,69.49327,29.55,2.349332371,2.203826826,-0.145505545
1992,Ecuador,3.594,5.856,69.96359,29.02,2.3120127,2.166012226,-0.146000474
1993,Ecuador,3.514,5.727,70.40883,28.498,2.26759945,2.128813457,-0.138785993
1994,Ecuador,3.437,5.616,70.82905,27.985,2.21501319,2.091217113,-0.123796077
1995,Ecuador,3.364,5.521,71.22683,27.479,2.156759232,2.054038497,-0.102720735
1996,Ecuador,3.294,5.441,71.60473,26.973,2.10088464,2.016768809,-0.084115831
1997,Ecuador,3.225,5.372,71.96432,26.46,2.04606571,1.97876059,-0.06730512
1998,Ecuador,3.157,5.313,72.30815,25.941,1.98348659,1.940121996,-0.043364594
1999,Ecuador,3.09,5.263,72.63524,25.424,1.911958688,1.901047039,-0.010911649
2000,Ecuador,3.027,5.222,72.94417,24.922,1.83728638,1.863356373,0.026069993
2001,Ecuador,2.968,5.19,73.23044,24.454,1.7594419,1.827206343,0.067764443
2002,Ecuador,2.914,5.169,73.492,24.032,1.691894282,1.79297933,0.101085048
2003,Ecuador,2.868,5.158,73.7278,23.661,1.650472163,1.762595161,0.112122998
2004,Ecuador,2.828,5.155,73.94232,23.343,1.64221731,1.73512036,0.09290305
2005,Ecuador,2.793,5.159,74.13846,23.07,1.656026053,1.71003634,0.054010287
2006,Ecuador,2.763,5.165,74.32073,22.831,1.676748709,1.687933786,0.011185077
2007,Ecuador,2.736,5.172,74.49656,22.607,1.68941345,1.667594973,-0.021818477
2008,Ecuador,2.71,5.176,74.67039,22.383,1.68997756,1.648291892,-0.041685668
2009,Ecuador,2.684,5.178,74.84868,22.148,1.67280996,1.62915428,-0.04365568
2010,Ecuador,2.656,5.175,75.03339,21.898,1.64329147,1.609400763,-0.033890707
2011,Ecuador,2.628,5.167,75.22949,21.631,1.61178195,1.590106163,-0.021675787
2012,Ecuador,2.599,5.157,75.43298,21.352,1.583919336,1.570348581,-0.013570755
2013,Ecuador,2.571,5.146,75.64339,21.066,1.556476468,1.551175536,-0.005300932
2014,Ecuador,2.542,5.136,75.85973,20.774,1.53063409,1.531163499,0.000529409
2015,Ecuador,2.514,5.127,76.08151,20.477,1.50564449,1.511483664,0.005839174
1960,"Egypt, Arab Rep.",6.716,19.473,48.01371,47.199,2.7558883,2.457866496,-0.298021804
1961,"Egypt, Arab Rep.",6.696,18.993,48.58159,46.572,2.7336813,2.502940934,-0.230740366
1962,"Egypt, Arab Rep.",6.673,18.558,49.10651,45.977,2.7075502,2.540684444,-0.166865756
1963,"Egypt, Arab Rep.",6.646,18.155,49.60195,45.424,2.68266139,2.572206402,-0.110454988
1964,"Egypt, Arab Rep.",6.615,17.775,50.07539,44.914,2.66172647,2.598676472,-0.063049998
1965,"Egypt, Arab Rep.",6.577,17.417,50.52039,44.436,2.6413373,2.618543937,-0.022793363
1966,"Egypt, Arab Rep.",6.529,17.089,50.92049,43.968,2.6263456,2.629080216,0.002734616
1967,"Egypt, Arab Rep.",6.469,16.795,51.26824,43.489,2.60448688,2.628572917,0.024086037
1968,"Egypt, Arab Rep.",6.399,16.531,51.56868,42.988,2.5588458,2.618621881,0.059776081
1969,"Egypt, Arab Rep.",6.319,16.287,51.84178,42.468,2.48427116,2.600359552,0.116088392
1970,"Egypt, Arab Rep.",6.233,16.041,52.12249,41.939,2.39517626,2.578747017,0.183570757
1971,"Egypt, Arab Rep.",6.144,15.769,52.45524,41.42,2.30475009,2.55834857,0.25359848
1972,"Egypt, Arab Rep.",6.056,15.456,52.86995,40.933,2.23415205,2.543263138,0.309111088
1973,"Egypt, Arab Rep.",5.974,15.095,53.38359,40.496,2.19643736,2.537210144,0.340772784
1974,"Egypt, Arab Rep.",5.899,14.685,53.99661,40.119,2.20020489,2.540950898,0.340746008
1975,"Egypt, Arab Rep.",5.833,14.238,54.69351,39.813,2.233825519,2.55422581,0.320400291
1976,"Egypt, Arab Rep.",5.776,13.776,55.44183,39.583,2.27398076,2.574424306,0.300443546
1977,"Egypt, Arab Rep.",5.727,13.321,56.20012,39.418,2.31148581,2.598417471,0.286931661
1978,"Egypt, Arab Rep.",5.682,12.891,56.93644,39.298,2.356280671,2.621720205,0.265439534
1979,"Egypt, Arab Rep.",5.639,12.491,57.63932,39.204,2.40663448,2.642548113,0.235913633
1980,"Egypt, Arab Rep.",5.6,12.115,58.31327,39.124,2.459353621,2.662788362,0.203434741
1981,"Egypt, Arab Rep.",5.563,11.749,58.97685,39.048,2.502187069,2.682942992,0.180755923
1982,"Egypt, Arab Rep.",5.528,11.378,59.65307,38.954,2.53979414,2.704692164,0.164898024
1983,"Egypt, Arab Rep.",5.489,10.99,60.3539,38.812,2.585824634,2.725942034,0.1401174
1984,"Egypt, Arab Rep.",5.444,10.586,61.07237,38.589,2.642386099,2.745343092,0.102956993
1985,"Egypt, Arab Rep.",5.382,10.174,61.78644,38.23,2.697207862,2.755460816,0.058252954
1986,"Egypt, Arab Rep.",5.294,9.767,62.46659,37.68,2.755661974,2.749422782,-0.006239192
1987,"Egypt, Arab Rep.",5.177,9.38,63.0888,36.925,2.78697929,2.723657815,-0.063321475
1988,"Egypt, Arab Rep.",5.031,9.022,63.64005,35.974,2.75274046,2.677126407,-0.075614053
1989,"Egypt, Arab Rep.",4.857,8.698,64.1208,34.852,2.6400917,2.609807585,-0.030284115
1990,"Egypt, Arab Rep.",4.663,8.406,64.54959,33.599,2.47880267,2.526528229,0.047725559
1991,"Egypt, Arab Rep.",4.455,8.136,64.95585,32.269,2.307474748,2.431992779,0.124518031
1992,"Egypt, Arab Rep.",4.247,7.879,65.37015,30.935,2.16048205,2.335471485,0.174989435
1993,"Egypt, Arab Rep.",4.048,7.629,65.81095,29.667,2.0445084,2.243079587,0.198571187
1994,"Egypt, Arab Rep.",3.865,7.387,66.2788,28.519,1.97167368,2.158975112,0.187301432
1995,"Egypt, Arab Rep.",3.705,7.16,66.76068,27.54,1.931190253,2.086645701,0.155455448
1996,"Egypt, Arab Rep.",3.571,6.956,67.2321,26.76,1.89526147,2.027203412,0.131941942
1997,"Egypt, Arab Rep.",3.459,6.785,67.66407,26.165,1.85787846,1.977282467,0.119404007
1998,"Egypt, Arab Rep.",3.367,6.65,68.0361,25.733,1.837761,1.935504634,0.097743634
1999,"Egypt, Arab Rep.",3.293,6.552,68.34368,25.449,1.836176099,1.900567043,0.064390944
2000,"Egypt, Arab Rep.",3.233,6.487,68.58832,25.282,1.84701635,1.870552299,0.023535949
2001,"Egypt, Arab Rep.",3.181,6.447,68.78302,25.185,1.87198068,1.842703937,-0.029276743
2002,"Egypt, Arab Rep.",3.133,6.422,68.94827,25.121,1.895767922,1.815642103,-0.080125819
2003,"Egypt, Arab Rep.",3.088,6.403,69.10407,25.067,1.899223953,1.78965622,-0.109567733
2004,"Egypt, Arab Rep.",3.047,6.384,69.26041,25.02,1.87461435,1.766013055,-0.108601295
2005,"Egypt, Arab Rep.",3.016,6.36,69.42434,25.027,1.835290156,1.749012319,-0.086277837
2006,"Egypt, Arab Rep.",3.004,6.333,69.59834,25.157,1.782574608,1.743869872,-0.038704736
2007,"Egypt, Arab Rep.",3.016,6.303,69.77944,25.452,1.74796756,1.753723872,0.005756312
2008,"Egypt, Arab Rep.",3.055,6.273,69.9631,25.91,1.7654119,1.779946283,0.014534383
2009,"Egypt, Arab Rep.",3.114,6.241,70.15078,26.489,1.84946055,1.818546576,-0.030913974
2010,"Egypt, Arab Rep.",3.185,6.206,70.34141,27.093,1.97227752,1.864599534,-0.107677986
2011,"Egypt, Arab Rep.",3.253,6.166,70.5349,27.6,2.10584323,1.909129129,-0.196714101
2012,"Egypt, Arab Rep.",3.306,6.121,70.7282,27.907,2.205704503,1.944747171,-0.260957332
2013,"Egypt, Arab Rep.",3.335,6.071,70.92024,27.949,2.245526458,1.965951151,-0.279575307
2014,"Egypt, Arab Rep.",3.336,6.017,71.10956,27.707,2.20814281,1.9702144,-0.23792841
2015,"Egypt, Arab Rep.",3.311,5.963,71.29566,27.202,2.11829483,1.958233382,-0.160061448
1960,Eritrea,6.899,25.116,38.40422,48.727,2.4054601,1.914831728,-0.490628372
1961,Eritrea,6.868,24.498,39.06071,48.612,2.484041,1.974170868,-0.509870132
1962,Eritrea,6.837,23.923,39.67934,48.458,2.5501979,2.027794372,-0.522403528
1963,Eritrea,6.806,23.402,40.24559,48.278,2.59444127,2.07442001,-0.52002126
1964,Eritrea,6.778,22.938,40.75446,48.081,2.61192812,2.115477884,-0.496450236
1965,Eritrea,6.752,22.525,41.20785,47.871,2.6132962,2.1512303,-0.4620659
1966,Eritrea,6.728,22.151,41.61766,47.647,2.6065918,2.183196872,-0.423394928
1967,Eritrea,6.706,21.795,42.00329,47.407,2.60543801,2.214057269,-0.391380741
1968,Eritrea,6.686,21.445,42.38222,47.152,2.61285363,2.245256189,-0.367597441
1969,Eritrea,6.667,21.092,42.76195,46.889,2.63120184,2.277411347,-0.353790493
1970,Eritrea,6.65,20.734,43.1471,46.624,2.65854933,2.311344486,-0.347204844
1971,Eritrea,6.636,20.374,43.53678,46.364,2.68570273,2.347255219,-0.338447511
1972,Eritrea,6.624,20.018,43.92612,46.116,2.70868482,2.383818115,-0.324866705
1973,Eritrea,6.615,19.675,44.30822,45.886,2.7265915,2.420466904,-0.306124596
1974,Eritrea,6.609,19.347,44.68261,45.679,2.73837356,2.45694797,-0.28142559
1975,Eritrea,6.609,19.037,45.04576,45.509,2.746870323,2.494692496,-0.252177827
1976,Eritrea,6.614,18.747,45.39605,45.385,2.74422355,2.532903265,-0.211320285
1977,Eritrea,6.625,18.478,45.73139,45.306,2.74331354,2.572044751,-0.171268789
1978,Eritrea,6.64,18.229,46.0512,45.263,2.760456406,2.61106667,-0.149389736
1979,Eritrea,6.658,17.996,46.35693,45.242,2.80122275,2.649870369,-0.151352381
1980,Eritrea,6.675,17.778,46.64715,45.231,2.850724553,2.686245283,-0.16447927
1981,Eritrea,6.686,17.573,46.92095,45.214,2.860592721,2.717516803,-0.143075918
1982,Eritrea,6.69,17.376,47.1819,45.171,2.84159371,2.743668345,-0.097925365
1983,Eritrea,6.683,17.183,47.43502,45.078,2.845234142,2.762762114,-0.082472028
1984,Eritrea,6.665,16.989,47.68822,44.914,2.878383113,2.775290938,-0.103092175
1985,Eritrea,6.636,16.796,47.94834,44.655,2.906252329,2.780755901,-0.125496428
1986,Eritrea,6.597,16.608,48.22115,44.276,3.004020699,2.778965176,-0.225055523
1987,Eritrea,6.552,16.425,48.513,43.779,3.02856109,2.772150516,-0.256410574
1988,Eritrea,6.502,16.24,48.83137,43.171,2.76584855,2.761805102,-0.004043448
1989,Eritrea,6.448,16.042,49.18427,42.462,2.1523891,2.749996039,0.597606939
1990,Eritrea,6.387,15.811,49.58193,41.654,1.34325219,2.737679312,1.394427122
1991,Eritrea,6.316,15.522,50.0341,40.751,0.448226308,2.726537412,2.278311104
1992,Eritrea,6.233,15.163,50.54056,39.783,-0.27906418,2.717258015,2.996322195
1993,Eritrea,6.137,14.734,51.09498,38.794,-0.62837665,2.709561864,3.337938514
1994,Eritrea,6.03,14.243,51.68983,37.83,-0.43993998,2.703799918,3.143739898
1995,Eritrea,5.914,13.708,52.308,36.953,0.152730079,2.699122293,2.546392214
1996,Eritrea,5.793,13.159,52.9292,36.224,0.8449205,2.694177712,1.849257212
1997,Eritrea,5.67,12.626,53.53763,35.673,1.43274007,2.686823283,1.254083213
1998,Eritrea,5.549,12.131,54.12666,35.314,1.96928394,2.676418736,0.707134796
1999,Eritrea,5.434,11.686,54.69727,35.148,2.391600004,2.663568341,0.271968337
2000,Eritrea,5.328,11.295,55.26505,35.17,2.70478429,2.649184273,-0.055600017
2001,Eritrea,5.233,10.948,55.85673,35.357,3.02850825,2.635335085,-0.393173165
2002,Eritrea,5.149,10.628,56.4931,35.649,3.305107252,2.623841577,-0.681265675
2003,Eritrea,5.073,10.318,57.18478,35.981,3.362961111,2.614916067,-0.748045044
2004,Eritrea,5.005,10.013,57.92485,36.301,3.1688784,2.609130953,-0.559747447
2005,Eritrea,4.942,9.71,58.69778,36.554,2.820555339,2.605151929,-0.21540341
2006,Eritrea,4.881,9.409,59.47593,36.691,2.430313543,2.601429428,0.171115885
2007,Eritrea,4.818,9.114,60.23012,36.699,2.10918308,2.595457132,0.486274052
2008,Eritrea,4.752,8.829,60.93771,36.57,1.89140632,2.586392001,0.694985681
2009,Eritrea,4.681,8.554,61.58712,36.298,1.81904285,2.573221751,0.754178901
2010,Eritrea,4.605,8.288,62.17585,35.889,1.85051574,2.556154031,0.705638291
2011,Eritrea,4.525,8.03,62.71193,35.362,1.89165228,2.535877624,0.644225344
1960,Spain,2.86,8.6,69.10927,21.7,1.11957174,1.329812717,0.210240977
1961,Spain,2.77,8.3,69.48049,21.2,0.9290155,1.312318192,0.383302692
1962,Spain,2.8,8.7,69.51902,21.1,0.9200323,1.271862296,0.351829996
1963,Spain,2.88,8.8,69.68122,21.4,0.87704325,1.302977046,0.425933796
1964,Spain,3.01,8.4,70.39976,22,0.99369643,1.427064488,0.433368058
1965,Spain,2.94,8.4,70.80927,21.1,1.0858447,1.376124822,0.290280122
1966,Spain,2.91,8.4,71.05512,20.7,1.0240279,1.35316527,0.32913737
1967,Spain,2.94,8.4,71.25293,20.7,1.23066582,1.367566751,0.136900931
1968,Spain,2.87,8.4,71.5378,20.1,1.30765579,1.319904546,0.012248756
1969,Spain,2.86,8.9,71.05756,19.9,0.98543056,1.24943152,0.26400096
1970,Spain,2.84,8.3,72.02732,19.5,1.11063145,1.306535341,0.195903891
1971,Spain,2.9,8.8,71.63024,19.6,1.20508483,1.276773382,0.071688552
1972,Spain,2.87,8.1,72.81805,19.4,1.10413659,1.339920087,0.235783497
1973,Spain,2.84,8.5,72.61073,19.2,1.1049376,1.26793524,0.16299764
1974,Spain,2.88,8.3,72.96976,19.5,1.09260761,1.315493263,0.222885653
1975,Spain,2.77,8.3,73.31878,18.7,1.081293603,1.242749099,0.161455496
1976,Spain,2.77,8.3,73.64268,18.7,1.05685172,1.237860221,0.181008501
1977,Spain,2.65,8.1,74.13195,18,1.02913181,1.186066879,0.156935069
1978,Spain,2.54,8.1,74.29561,17.3,0.96287655,1.11658589,0.15370934
1979,Spain,2.37,7.8,74.81878,16.2,0.8815845,1.047639699,0.166055199
